id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,20.3,20412.525975291974,12625.767301875592,13702.852504645702,2.8740537086194804,1.5203557578394926,0.5827132409422765,ballistic_missile,1
1,20.400000000000002,20510.243801385037,12677.459397642135,13722.56665483774,2.8740537086194804,1.5203557578394926,0.5798279468246295,ballistic_missile,1
1,20.5,20607.9616274781,12729.151493408677,13742.182705029776,2.8740537086194804,1.5203557578394926,0.5769426527069824,ballistic_missile,1
1,20.6,20705.679453571163,12780.84358917522,13761.700655221814,2.8740537086194804,1.5203557578394926,0.5740573585893354,ballistic_missile,1
1,20.700000000000003,20803.397279664227,12832.535684941762,13781.120505413852,2.8740537086194804,1.5203557578394926,0.5711720644716883,ballistic_missile,1
1,20.8,20901.11510575729,12884.227780708305,13800.442255605889,2.8740537086194804,1.5203557578394926,0.5682867703540413,ballistic_missile,1
1,20.900000000000002,20998.832931850353,12935.919876474847,13819.665905797927,2.8740537086194804,1.5203557578394926,0.5654014762363943,ballistic_missile,1
1,21.0,21096.550757943416,12987.61197224139,13838.791455989964,2.8740537086194804,1.5203557578394926,0.5625161821187472,ballistic_missile,1
1,21.1,21194.26858403648,13039.304068007932,13857.818906182001,2.8740537086194804,1.5203557578394926,0.5596308880011002,ballistic_missile,1
1,21.200000000000003,21291.986410129542,13090.996163774475,13876.748256374038,2.8740537086194804,1.5203557578394926,0.5567455938834531,ballistic_missile,1
1,21.3,21389.704236222606,13142.688259541017,13895.579506566075,2.8740537086194804,1.5203557578394926,0.5538602997658061,ballistic_missile,1
1,21.400000000000002,21487.42206231567,13194.38035530756,13914.312656758113,2.8740537086194804,1.5203557578394926,0.550975005648159,ballistic_missile,1
1,21.5,21585.139888408732,13246.072451074102,13932.94770695015,2.8740537086194804,1.5203557578394926,0.548089711530512,ballistic_missile,1
1,21.6,21682.857714501795,13297.764546840644,13951.484657142188,2.8740537086194804,1.5203557578394926,0.545204417412865,ballistic_missile,1
1,21.700000000000003,21780.57554059486,13349.456642607187,13969.923507334224,2.8740537086194804,1.5203557578394926,0.5423191232952179,ballistic_missile,1
1,21.8,21878.29336668792,13401.14873837373,13988.264257526262,2.8740537086194804,1.5203557578394926,0.5394338291775709,ballistic_missile,1
1,21.900000000000002,21976.011192780985,13452.840834140272,14006.5069077183,2.8740537086194804,1.5203557578394926,0.5365485350599238,ballistic_missile,1
1,22.0,22073.729018874048,13504.532929906814,14024.651457910337,2.8740537086194804,1.5203557578394926,0.5336632409422768,ballistic_missile,1
1,22.1,22171.44684496711,13556.225025673357,14042.697908102375,2.8740537086194804,1.5203557578394926,0.5307779468246298,ballistic_missile,1
1,22.200000000000003,22269.164671060174,13607.9171214399,14060.646258294411,2.8740537086194804,1.5203557578394926,0.5278926527069827,ballistic_missile,1
1,22.3,22366.882497153238,13659.609217206442,14078.496508486449,2.8740537086194804,1.5203557578394926,0.5250073585893357,ballistic_missile,1
1,22.400000000000002,22464.6003232463,13711.301312972984,14096.248658678487,2.8740537086194804,1.5203557578394926,0.5221220644716886,ballistic_missile,1
1,22.5,22562.318149339364,13762.993408739527,14113.902708870524,2.8740537086194804,1.5203557578394926,0.5192367703540416,ballistic_missile,1
1,22.6,22660.035975432427,13814.68550450607,14131.458659062562,2.8740537086194804,1.5203557578394926,0.5163514762363945,ballistic_missile,1
1,22.700000000000003,22757.75380152549,13866.377600272612,14148.916509254599,2.8740537086194804,1.5203557578394926,0.5134661821187475,ballistic_missile,1
1,22.8,22855.471627618554,13918.069696039154,14166.276259446637,2.8740537086194804,1.5203557578394926,0.5105808880011005,ballistic_missile,1
1,22.900000000000002,22953.189453711617,13969.761791805697,14183.537909638673,2.8740537086194804,1.5203557578394926,0.5076955938834534,ballistic_missile,1
1,23.0,23050.90727980468,14021.45388757224,14200.70145983071,2.8740537086194804,1.5203557578394926,0.5048102997658064,ballistic_missile,1
1,23.1,23148.625105897743,14073.145983338782,14217.766910022749,2.8740537086194804,1.5203557578394926,0.5019250056481593,ballistic_missile,1
1,23.200000000000003,23246.342931990806,14124.838079105324,14234.734260214786,2.8740537086194804,1.5203557578394926,0.4990397115305123,ballistic_missile,1
1,23.3,23344.06075808387,14176.530174871867,14251.603510406823,2.8740537086194804,1.5203557578394926,0.49615441741286526,ballistic_missile,1
1,23.400000000000002,23441.778584176933,14228.22227063841,14268.37466059886,2.8740537086194804,1.5203557578394926,0.4932691232952182,ballistic_missile,1
1,23.5,23539.496410269996,14279.914366404952,14285.047710790897,2.8740537086194804,1.5203557578394926,0.4903838291775712,ballistic_missile,1
1,23.6,23637.21423636306,14331.606462171494,14301.622660982935,2.8740537086194804,1.5203557578394926,0.48749853505992413,ballistic_missile,1
1,23.700000000000003,23734.932062456122,14383.298557938037,14318.099511174973,2.8740537086194804,1.5203557578394926,0.4846132409422771,ballistic_missile,1
1,23.8,23832.649888549186,14434.990653704579,14334.47826136701,2.8740537086194804,1.5203557578394926,0.48172794682463005,ballistic_missile,1
1,23.900000000000002,23930.36771464225,14486.682749471121,14350.758911559047,2.8740537086194804,1.5203557578394926,0.478842652706983,ballistic_missile,1
1,24.0,24028.085540735312,14538.374845237664,14366.941461751085,2.8740537086194804,1.5203557578394926,0.47595735858933597,ballistic_missile,1
1,24.1,24125.803366828375,14590.066941004206,14383.025911943123,2.8740537086194804,1.5203557578394926,0.4730720644716889,ballistic_missile,1
1,24.200000000000003,24223.52119292144,14641.759036770749,14399.01226213516,2.8740537086194804,1.5203557578394926,0.4701867703540419,ballistic_missile,1
1,24.3,24321.2390190145,14693.451132537291,14414.900512327198,2.8740537086194804,1.5203557578394926,0.46730147623639484,ballistic_missile,1
1,24.400000000000002,24418.956845107565,14745.143228303834,14430.690662519235,2.8740537086194804,1.5203557578394926,0.4644161821187478,ballistic_missile,1
1,24.5,24516.674671200628,14796.835324070376,14446.382712711273,2.8740537086194804,1.5203557578394926,0.46153088800110076,ballistic_missile,1
1,24.6,24614.39249729369,14848.527419836919,14461.97666290331,2.8740537086194804,1.5203557578394926,0.4586455938834537,ballistic_missile,1
1,24.700000000000003,24712.110323386754,14900.219515603461,14477.472513095347,2.8740537086194804,1.5203557578394926,0.4557602997658067,ballistic_missile,1
1,24.8,24809.828149479818,14951.911611370004,14492.870263287385,2.8740537086194804,1.5203557578394926,0.4528750056481596,ballistic_missile,1
1,24.900000000000002,24907.54597557288,15003.603707136546,14508.169913479422,2.8740537086194804,1.5203557578394926,0.44998971153051254,ballistic_missile,1
1,25.0,25005.263801665944,15055.295802903089,14523.37146367146,2.8740537086194804,1.5203557578394926,0.4471044174128655,ballistic_missile,1
1,25.1,25102.981627759007,15106.987898669631,14538.474913863496,2.8740537086194804,1.5203557578394926,0.44421912329521845,ballistic_missile,1
1,25.200000000000003,25200.69945385207,15158.679994436174,14553.480264055534,2.8740537086194804,1.5203557578394926,0.4413338291775714,ballistic_missile,1
1,25.3,25298.417279945133,15210.372090202716,14568.387514247572,2.8740537086194804,1.5203557578394926,0.43844853505992437,ballistic_missile,1
1,25.400000000000002,25396.135106038197,15262.064185969259,14583.196664439609,2.8740537086194804,1.5203557578394926,0.43556324094227733,ballistic_missile,1
1,25.5,25493.85293213126,15313.756281735801,14597.907714631647,2.8740537086194804,1.5203557578394926,0.4326779468246303,ballistic_missile,1
1,25.6,25591.570758224323,15365.448377502344,14612.520664823684,2.8740537086194804,1.5203557578394926,0.42979265270698325,ballistic_missile,1
1,25.700000000000003,25689.288584317386,15417.140473268886,14627.035515015721,2.8740537086194804,1.5203557578394926,0.4269073585893362,ballistic_missile,1
1,25.8,25787.00641041045,15468.832569035429,14641.45226520776,2.8740537086194804,1.5203557578394926,0.42402206447168916,ballistic_missile,1
1,25.900000000000002,25884.724236503513,15520.524664801971,14655.770915399797,2.8740537086194804,1.5203557578394926,0.4211367703540421,ballistic_missile,1
1,26.0,25982.442062596576,15572.216760568514,14669.991465591835,2.8740537086194804,1.5203557578394926,0.4182514762363951,ballistic_missile,1
1,26.1,26080.15988868964,15623.908856335056,14684.113915783872,2.8740537086194804,1.5203557578394926,0.41536618211874804,ballistic_missile,1
1,26.200000000000003,26177.877714782702,15675.600952101599,14698.13826597591,2.8740537086194804,1.5203557578394926,0.412480888001101,ballistic_missile,1
1,26.3,26275.595540875765,15727.293047868141,14712.064516167946,2.8740537086194804,1.5203557578394926,0.40959559388345396,ballistic_missile,1
1,26.400000000000002,26373.31336696883,15778.985143634683,14725.892666359983,2.8740537086194804,1.5203557578394926,0.4067102997658069,ballistic_missile,1
1,26.5,26471.031193061892,15830.677239401226,14739.622716552021,2.8740537086194804,1.5203557578394926,0.4038250056481599,ballistic_missile,1
1,26.6,26568.749019154955,15882.369335167768,14753.254666744058,2.8740537086194804,1.5203557578394926,0.40093971153051283,ballistic_missile,1
1,26.700000000000003,26666.46684524802,15934.061430934311,14766.788516936096,2.8740537086194804,1.5203557578394926,0.3980544174128658,ballistic_missile,1
1,26.8,26764.18467134108,15985.753526700853,14780.224267128133,2.8740537086194804,1.5203557578394926,0.39516912329521875,ballistic_missile,1
1,26.900000000000002,26861.902497434145,16037.445622467396,14793.56191732017,2.8740537086194804,1.5203557578394926,0.3922838291775717,ballistic_missile,1
1,27.0,26959.620323527208,16089.137718233938,14806.801467512209,2.8740537086194804,1.5203557578394926,0.38939853505992467,ballistic_missile,1
1,27.1,27057.33814962027,16140.82981400048,14819.942917704246,2.8740537086194804,1.5203557578394926,0.3865132409422776,ballistic_missile,1
1,27.200000000000003,27155.055975713334,16192.521909767023,14832.986267896284,2.8740537086194804,1.5203557578394926,0.3836279468246306,ballistic_missile,1
1,27.3,27252.773801806397,16244.214005533566,14845.93151808832,2.8740537086194804,1.5203557578394926,0.38074265270698354,ballistic_missile,1
1,27.400000000000002,27350.49162789946,16295.906101300108,14858.778668280358,2.8740537086194804,1.5203557578394926,0.3778573585893365,ballistic_missile,1
1,27.5,27448.209453992524,16347.59819706665,14871.527718472396,2.8740537086194804,1.5203557578394926,0.37497206447168946,ballistic_missile,1
1,27.6,27545.927280085587,16399.290292833193,14884.178668664434,2.8740537086194804,1.5203557578394926,0.3720867703540424,ballistic_missile,1
1,27.700000000000003,27643.64510617865,16450.982388599736,14896.731518856472,2.8740537086194804,1.5203557578394926,0.3692014762363954,ballistic_missile,1
1,27.8,27741.362932271713,16502.67448436628,14909.186269048509,2.8740537086194804,1.5203557578394926,0.36631618211874833,ballistic_missile,1
1,27.900000000000002,27839.080758364777,16554.36658013282,14921.542919240546,2.8740537086194804,1.5203557578394926,0.3634308880011013,ballistic_missile,1
1,28.0,27936.79858445784,16606.058675899363,14933.801469432583,2.8740537086194804,1.5203557578394926,0.36054559388345425,ballistic_missile,1
1,28.1,28034.516410550903,16657.750771665906,14945.96191962462,2.8740537086194804,1.5203557578394926,0.3576602997658072,ballistic_missile,1
1,28.200000000000003,28132.234236643966,16709.442867432448,14958.024269816658,2.8740537086194804,1.5203557578394926,0.35477500564816017,ballistic_missile,1
1,28.3,28229.95206273703,16761.13496319899,14969.988520008696,2.8740537086194804,1.5203557578394926,0.3518897115305131,ballistic_missile,1
1,28.400000000000002,28327.669888830093,16812.827058965533,14981.854670200733,2.8740537086194804,1.5203557578394926,0.3490044174128661,ballistic_missile,1
1,28.5,28425.387714923156,16864.519154732076,14993.62272039277,2.8740537086194804,1.5203557578394926,0.34611912329521904,ballistic_missile,1
1,28.6,28523.10554101622,16916.211250498618,15005.292670584808,2.8740537086194804,1.5203557578394926,0.343233829177572,ballistic_missile,1
1,28.700000000000003,28620.823367109282,16967.90334626516,15016.864520776846,2.8740537086194804,1.5203557578394926,0.34034853505992496,ballistic_missile,1
1,28.8,28718.541193202345,17019.595442031703,15028.338270968883,2.8740537086194804,1.5203557578394926,0.3374632409422779,ballistic_missile,1
1,28.900000000000002,28816.25901929541,17071.287537798245,15039.713921160921,2.8740537086194804,1.5203557578394926,0.3345779468246309,ballistic_missile,1
1,29.0,28913.97684538847,17122.979633564788,15050.991471352958,2.8740537086194804,1.5203557578394926,0.3316926527069838,ballistic_missile,1
1,29.1,29011.694671481535,17174.67172933133,15062.170921544996,2.8740537086194804,1.5203557578394926,0.32880735858933674,ballistic_missile,1
1,29.200000000000003,29109.412497574598,17226.363825097873,15073.252271737032,2.8740537086194804,1.5203557578394926,0.3259220644716897,ballistic_missile,1
1,29.3,29207.13032366766,17278.055920864415,15084.23552192907,2.8740537086194804,1.5203557578394926,0.32303677035404266,ballistic_missile,1
1,29.400000000000002,29304.848149760724,17329.748016630958,15095.120672121107,2.8740537086194804,1.5203557578394926,0.3201514762363956,ballistic_missile,1
1,29.5,29402.565975853788,17381.4401123975,15105.907722313144,2.8740537086194804,1.5203557578394926,0.3172661821187486,ballistic_missile,1
1,29.6,29500.28380194685,17433.132208164043,15116.596672505182,2.8740537086194804,1.5203557578394926,0.31438088800110153,ballistic_missile,1
1,29.700000000000003,29598.001628039914,17484.824303930585,15127.187522697219,2.8740537086194804,1.5203557578394926,0.3114955938834545,ballistic_missile,1
1,29.8,29695.719454132977,17536.516399697128,15137.680272889256,2.8740537086194804,1.5203557578394926,0.30861029976580745,ballistic_missile,1
1,29.900000000000002,29793.43728022604,17588.20849546367,15148.074923081294,2.8740537086194804,1.5203557578394926,0.3057250056481604,ballistic_missile,1
1,30.0,29891.155106319104,17639.900591230213,15158.371473273332,2.8740537086194804,1.5203557578394926,0.30283971153051337,ballistic_missile,1
1,30.1,29988.872932412167,17691.592686996755,15168.56992346537,2.8740537086194804,1.5203557578394926,0.2999544174128663,ballistic_missile,1
1,30.200000000000003,30086.59075850523,17743.284782763298,15178.670273657406,2.8740537086194804,1.5203557578394926,0.2970691232952193,ballistic_missile,1
1,30.3,30184.308584598293,17794.97687852984,15188.672523849444,2.8740537086194804,1.5203557578394926,0.29418382917757224,ballistic_missile,1
1,30.400000000000002,30282.026410691356,17846.668974296383,15198.576674041482,2.8740537086194804,1.5203557578394926,0.2912985350599252,ballistic_missile,1
1,30.5,30379.74423678442,17898.361070062925,15208.38272423352,2.8740537086194804,1.5203557578394926,0.28841324094227816,ballistic_missile,1
1,30.6,30477.462062877483,17950.053165829468,15218.090674425557,2.8740537086194804,1.5203557578394926,0.2855279468246311,ballistic_missile,1
1,30.700000000000003,30575.179888970546,18001.74526159601,15227.700524617594,2.8740537086194804,1.5203557578394926,0.2826426527069841,ballistic_missile,1
1,30.8,30672.89771506361,18053.437357362553,15237.212274809632,2.8740537086194804,1.5203557578394926,0.27975735858933704,ballistic_missile,1
1,30.900000000000002,30770.615541156672,18105.129453129095,15246.625925001668,2.8740537086194804,1.5203557578394926,0.27687206447169,ballistic_missile,1
