id,timestep,x,y,z,vx,vy,vz,target_type,priority
7,95.3,34862.48479148751,63676.73355452877,31187.351064581733,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.4,34896.99656016229,63735.249827249034,31215.461537783238,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.5,34931.508328837066,63793.766099969296,31243.572010984743,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.6,34966.02009751184,63852.28237268956,31271.682484186247,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.7,35000.53186618662,63910.79864540982,31299.79295738775,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.8,35035.043634861395,63969.31491813008,31327.903430589256,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.9,35069.55540353617,64027.831190850346,31356.01390379076,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.0,35104.06717221095,64086.34746357061,31384.124376992266,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.1,35138.57894088572,64144.86373629087,31412.23485019377,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.2,35173.0907095605,64203.38000901113,31440.345323395275,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.3,35207.602478235276,64261.896281731395,31468.45579659678,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.4,35242.11424691005,64320.41255445166,31496.566269798284,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.5,35276.62601558483,64378.92882717192,31524.67674299979,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.6,35311.137784259605,64437.44509989218,31552.787216201294,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.7,35345.64955293438,64495.961372612444,31580.8976894028,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.8,35380.16132160916,64554.47764533271,31609.008162604303,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,96.9,35414.67309028393,64612.99391805297,31637.118635805808,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.0,35449.18485895871,64671.51019077323,31665.229109007312,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.1,35483.696627633486,64730.026463493494,31693.339582208817,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.2,35518.20839630826,64788.542736213756,31721.45005541032,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.3,35552.72016498304,64847.05900893402,31749.560528611826,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.4,35587.231933657815,64905.57528165428,31777.67100181333,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.5,35621.74370233259,64964.09155437454,31805.781475014835,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.6,35656.25547100737,65022.607827094806,31833.89194821634,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.7,35690.76723968214,65081.12409981507,31862.002421417845,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.8,35725.27900835692,65139.64037253533,31890.11289461935,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,97.9,35759.790777031696,65198.15664525559,31918.223367820854,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.0,35794.30254570647,65256.672917975855,31946.33384102236,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.1,35828.81431438125,65315.18919069612,31974.444314223863,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.2,35863.326083056025,65373.70546341638,32002.554787425368,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.3,35897.8378517308,65432.22173613664,32030.665260626873,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.4,35932.34962040558,65490.738008856904,32058.775733828377,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.5,35966.86138908035,65549.25428157716,32086.886207029882,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.6,36001.37315775513,65607.77055429741,32114.996680231387,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.7,36035.884926429906,65666.28682701767,32143.10715343289,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.8,36070.39669510468,65724.80309973792,32171.217626634396,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,98.9,36104.90846377946,65783.31937245818,32199.3280998359,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.0,36139.420232454235,65841.83564517843,32227.438573037405,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.1,36173.93200112901,65900.35191789869,32255.54904623891,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.2,36208.44376980379,65958.86819061894,32283.659519440414,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.3,36242.95553847856,66017.3844633392,32311.76999264192,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.4,36277.46730715334,66075.90073605946,32339.880465843424,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.5,36311.979075828116,66134.41700877971,32367.99093904493,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.6,36346.49084450289,66192.93328149997,32396.101412246433,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.7,36381.00261317767,66251.44955422022,32424.211885447938,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.8,36415.514381852445,66309.96582694048,32452.322358649442,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,99.9,36450.02615052722,66368.48209966073,32480.432831850947,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
8,0.0,3711.2617332026857,3868.348480300502,3362.0784337907044,1.1585453867781899,2.769948300405176,0.5178914956656442,fighter_jet,3
8,0.1,3751.2002844783524,3962.3371768681754,3379.91426500896,1.1746632728137287,2.7643734284609764,0.5245832711251642,fighter_jet,3
8,0.2,3792.1349831861185,4056.1813672244007,3397.3856748462617,1.2039617266990075,2.7601232457713274,0.5138649952147694,fighter_jet,3
8,0.3,3832.6268398159727,4149.516017027155,3414.889847370773,1.1909369597016022,2.74513675890454,0.514828603662095,fighter_jet,3
8,0.4,3873.1891878786546,4243.47700267799,3432.6623975047924,1.1930102371377018,2.7635584014951444,0.5227220627652638,fighter_jet,3
8,0.5,3913.902368189006,4337.943622718142,3450.1262699423332,1.1974464797162303,2.7784300011809644,0.5136433069865001,fighter_jet,3
8,0.6,3954.311566149411,4432.756755750221,3467.682585615101,1.1885058223648544,2.788621559767007,0.5163622256696316,fighter_jet,3
8,0.7,3994.4554995398566,4528.2402015619355,3484.804787671164,1.180703923248391,2.8083366415210276,0.5035941781195048,fighter_jet,3
8,0.8,4034.372961578834,4624.019372692003,3501.6814010212493,1.1740430011463827,2.8170344450019944,0.49637098088485937,fighter_jet,3
8,0.9,4075.6411791798923,4720.1521307371095,3518.2413630835,1.2137711059134852,2.827434060150173,0.4870577077132568,fighter_jet,3
8,1.0,4117.310727564071,4816.4951752722345,3535.560893700815,1.2255749524758461,2.83361895691544,0.5093979593327945,fighter_jet,3
8,1.1,4158.907515138008,4913.613176160689,3552.9204530530724,1.2234349286452009,2.8564117908369053,0.5105752750663909,fighter_jet,3
8,1.2,4201.067707374333,5010.05603382632,3570.5934916333663,1.2400056540095392,2.836554637224442,0.519795252361579,fighter_jet,3
8,1.3,4242.511616677832,5106.926878209492,3588.131507825479,1.218938508926436,2.8491424818580047,0.515824005650363,fighter_jet,3
8,1.4,4283.498494801533,5203.39263656244,3605.695157206421,1.2054964154029657,2.837228186851396,0.5165779229688857,fighter_jet,3
8,1.5,4324.45106802503,5299.799086438445,3622.894338597574,1.2044874477499077,2.835483819882474,0.505858276210384,fighter_jet,3
8,1.6,4364.416238402557,5396.687880407734,3639.9369645110282,1.1754461875743172,2.849670410861448,0.5012537033368909,fighter_jet,3
8,1.7,4404.830232092016,5493.548490844217,3657.1713830061826,1.1886468732193765,2.8488414834259523,0.5068946616221839,fighter_jet,3
8,1.8,4444.734200699844,5590.629527458524,3674.6858808290262,1.1736461355243644,2.855324606303145,0.5151322889071652,fighter_jet,3
8,1.9,4484.882636175812,5688.077068828012,3692.0107286573857,1.1808363375284525,2.866104157926132,0.5095543478929255,fighter_jet,3
8,2.0,4524.740341820591,5785.271045065778,3709.679173582689,1.1722854601405746,2.858646359934295,0.5196601448618723,fighter_jet,3
8,2.1,4564.80073941204,5882.827049473106,3727.7920545005886,1.17824698798376,2.869294247274361,0.5327317917029306,fighter_jet,3
8,2.2,4605.596835650206,5979.867253770026,3745.8356655810394,1.1998851834754858,2.854123655791753,0.5306944435426635,fighter_jet,3
8,2.3,4647.419524371001,6076.457884684553,3763.3130769322142,1.2300790800233858,2.840900909250821,0.5140415103286722,fighter_jet,3
8,2.4,4689.353029144263,6173.473191845275,3779.261596274635,1.233338375684186,2.853391387080063,0.4690740983064929,fighter_jet,3
8,2.5,4731.723935127359,6270.468185471005,3795.3437223173164,1.2462031171498875,2.8527939301685383,0.4730037071376859,fighter_jet,3
8,2.6,4774.105093760648,6368.348873916034,3811.0666480111618,1.2465046656849645,2.878843777794958,0.4624389909954554,fighter_jet,3
8,2.7,4816.269719330156,6466.117760346792,3825.9162281853964,1.240136046161988,2.8755554832575867,0.43675235806573115,fighter_jet,3
8,2.8,4859.067847058575,6563.362106697507,3841.644200310773,1.2587684626005806,2.8601278338445577,0.4625874154522622,fighter_jet,3
8,2.9,4902.044434056998,6660.257074847003,3858.071099709035,1.2640172646594983,2.8498520043969533,0.4831440999488781,fighter_jet,3
8,3.0,4945.5198000365735,6757.67048322446,3874.77895400829,1.2786872346933995,2.865100246395784,0.49140747938984647,fighter_jet,3
8,3.1,4988.857532904028,6855.16397316934,3892.4087021491737,1.274639201983939,2.8674555866141276,0.518522004143636,fighter_jet,3
8,3.2,5032.628464729718,6952.483346259001,3910.561280631812,1.2873803478144172,2.862334502637083,0.5338993671364273,fighter_jet,3
8,3.3,5075.534668900407,7050.231601829848,3928.817158965716,1.2619471814908716,2.8749486932602073,0.5369375980559876,fighter_jet,3
8,3.4,5118.591339900477,7147.881495063453,3946.8492461122087,1.2663726764726273,2.872055683341338,0.5303555043086079,fighter_jet,3
8,3.5,5161.766016742715,7245.503357175595,3964.5971876725303,1.2698434365364264,2.8712312385924084,0.5219982811859226,fighter_jet,3
8,3.6,5205.073869196118,7343.536116249409,3982.816356889893,1.2737603662765533,2.8833164433474754,0.5358579181577349,fighter_jet,3
8,3.7,5247.978086544242,7441.092906103026,4001.739165079572,1.2618887455330459,2.869317348635765,0.5565531820493823,fighter_jet,3
8,3.8,5290.2792245475,7538.714799037008,4021.491276870586,1.2441511177428857,2.8712321451171077,0.5809444644415741,fighter_jet,3
8,3.9,5332.060989314531,7636.8396569717615,4041.906281937289,1.2288754343244348,2.8860252333751157,0.600441325491262,fighter_jet,3
8,4.0,5372.806155956222,7734.54021954382,4063.083161568047,1.1983872541673737,2.873545958001712,0.6228494009046621,fighter_jet,3
8,4.1,5413.385331712883,7832.406070607968,4084.285789868558,1.193505169313576,2.8784073842396567,0.6236067147209042,fighter_jet,3
8,4.2,5454.272890342676,7931.105285377559,4105.902364987952,1.202575253817431,2.9029180814585587,0.6357816211586396,fighter_jet,3
8,4.3,5495.828296884373,8030.906555297828,4127.481390613945,1.2222178394616843,2.9353314682431964,0.6346772242939239,fighter_jet,3
8,4.4,5537.889466268594,8131.352631571273,4148.279751795361,1.237093217182964,2.9542963609836734,0.6117165053357707,fighter_jet,3
8,4.5,5579.493258090147,8232.173231146342,4169.649175672114,1.22364093592801,2.965311752207923,0.6285124669633356,fighter_jet,3
8,4.6,5621.297963496438,8332.618639998813,4190.71153999997,1.2295501590085418,2.9542767309550073,0.6194813037604645,fighter_jet,3
8,4.7,5663.102024148433,8434.2162759041,4212.409364481841,1.2295311956469193,2.988165761920207,0.6381713082903272,fighter_jet,3
8,4.8,5704.634348101114,8536.139579458735,4233.1989372718845,1.2215389397847203,2.9977442221951534,0.6114580232365595,fighter_jet,3
8,4.9,5746.715071184095,8638.374873724446,4253.405476567879,1.237668325970052,3.0069204195797115,0.5943099792939642,fighter_jet,3
8,5.0,5788.217454732486,8740.102617758992,4273.9104778796855,1.2206583396585455,2.991992471604306,0.6030882738766552,fighter_jet,3
8,5.1,5829.261981750401,8841.813706814108,4293.771098307806,1.2071919711151613,2.991502619268091,0.5841358949447274,fighter_jet,3
8,5.2,5870.359283542509,8943.92492532904,4314.214437101541,1.208744170356121,3.00327113279212,0.6012746704039698,fighter_jet,3
8,5.3,5911.492659547784,9046.517390582057,4335.1154177744675,1.209805176625735,3.0174254486181544,0.6147347256743185,fighter_jet,3
8,5.4,5952.320125696537,9149.206085613796,4356.117466358655,1.2008078279044907,3.0202557362275932,0.6177073112996391,fighter_jet,3
8,5.5,5993.332224828215,9251.650232736434,4377.658007959226,1.2062382097552478,3.013063150665806,0.6335453411932613,fighter_jet,3
8,5.6,6034.589072764923,9353.321837806136,4398.695557881669,1.2134367040208416,2.9903413255794398,0.6187514683071391,fighter_jet,3
8,5.7,6075.768353148949,9455.941661155577,4420.257763462463,1.2111553054125241,3.0182300985129826,0.6341825170821882,fighter_jet,3
8,5.8,6117.552736326521,9558.570426368013,4441.718960777855,1.2289524463991686,3.0184930944833934,0.6312116857468071,fighter_jet,3
8,5.9,6159.482589100532,9661.123754147377,4463.375340230347,1.2332309639414942,3.016274346451877,0.6369523368380341,fighter_jet,3
8,6.0,6201.266010679637,9763.62942368571,4485.574257068061,1.228924164091306,3.014872633480389,0.6529093187562893,fighter_jet,3
8,6.1,6242.871506850126,9866.609757518663,4507.783916176407,1.2236910638379135,3.028833348028035,0.6532252678925217,fighter_jet,3
8,6.2,6284.537880627838,9969.605191829049,4530.4848369104575,1.2254815816973923,3.0292774797172206,0.667674139236773,fighter_jet,3
8,6.3,6326.360348561648,10072.32252598285,4553.20395509259,1.230072586288539,3.0210980633471074,0.6682093582980165,fighter_jet,3
8,6.4,6367.894448191981,10174.299859054301,4575.54839754816,1.221591165598034,2.999333325630882,0.6571894839873667,fighter_jet,3
8,6.5,6409.644074148646,10276.298744709837,4598.006517641613,1.2279301751960274,2.999967225162816,0.660532943925075,fighter_jet,3
8,6.6,6451.736537323895,10378.340599390329,4620.930217185799,1.2380136228014564,3.0012310200144556,0.674226457181931,fighter_jet,3
8,6.7,6493.215855590393,10480.33780622261,4643.686765722725,1.219979949014639,2.9999178480082533,0.6693102510860657,fighter_jet,3
8,6.8,6533.99122626787,10582.606737017728,4666.178887754445,1.1992756081610827,3.0079097292681944,0.6615330009329355,fighter_jet,3
8,6.9,6574.2572395097695,10684.876411080342,4688.669608174814,1.184294507114691,3.007931590076901,0.6614917770696804,fighter_jet,3
8,7.0,6614.963506555428,10787.915529673202,4711.316499920029,1.1972431484017034,3.0305623115547116,0.6660850513298462,fighter_jet,3
8,7.1,6655.742776368393,10890.476715053595,4733.5407520437375,1.199390288616619,3.0165054523644734,0.6536544742267312,fighter_jet,3
8,7.2,6696.9590134584605,10992.587505699388,4755.219906098115,1.2122422673549365,3.003258548405695,0.6376221780699297,fighter_jet,3
